,Unnamed: 0,host_response_rate,host_listings_count,host_total_listings_count,accommodates,minimum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,estimated_occupancy_l365d
43,43,100,2.0,3.0,2.0,30.0,0,16,33,76,20.3,1.0,0.0,76,60
44,44,100,1.0,1.0,3.0,2.0,12,42,58,183,20.3,42.0,0.2,112,255
45,45,0,1.0,1.0,2.0,30.0,0,0,0,0,15.0,0.0,0.0,0,0
46,46,100,2.0,3.0,2.0,2.0,9,25,41,282,20.3,3.0,0.2,115,255
47,47,100,2.0,2.0,2.0,60.0,0,22,52,52,32.0,0.0,0.0,52,0
48,48,100,1.0,2.0,2.0,30.0,0,0,0,0,20.3,0.0,0.0,0,0
49,49,100,13.0,17.0,2.6,30.0,29,59,89,364,25.0,0.0,0.0,197,0
50,50,78,1.0,1.0,1.0,30.0,4,34,64,113,31.0,0.0,0.0,113,0
51,51,0,1.0,2.0,4.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
52,52,0,1.0,1.0,2.0,30.0,0,0,0,167,130.0,2.0,0.0,0,120
53,53,100,1.0,1.0,1.0,30.0,23,53,83,83,128.0,0.0,0.0,83,0
54,54,100,1.0,1.0,3.0,30.0,0,20,50,325,127.0,2.0,0.0,158,120
55,55,90,5.0,7.0,2.0,30.0,0,6,36,311,81.0,5.0,1.0,144,255
56,56,100,1.0,2.0,2.0,30.0,17,20,20,213,179.0,1.0,0.0,46,60
57,57,100,2.0,2.0,2.0,30.0,0,3,9,274,20.3,3.0,0.0,107,180
58,58,100,1.0,2.0,4.0,30.0,0,16,46,46,87.0,7.0,1.0,46,255
59,59,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
60,60,100,1.0,1.0,2.0,30.0,1,11,11,195,38.0,0.0,0.0,28,0
61,61,100,1.0,1.0,7.0,30.0,18,48,64,131,20.3,1.0,0.0,81,60
62,62,100,1.0,4.0,2.0,30.0,5,35,63,236,70.0,7.0,1.0,166,255
63,63,0,1.0,1.0,4.0,30.0,0,0,0,0,48.0,0.0,0.0,0,0
64,64,0,1.0,2.0,2.0,30.0,0,0,0,0,37.0,0.0,0.0,0,0
65,65,0,1.0,3.0,3.0,30.0,30,60,90,365,20.3,0.0,0.0,198,0
66,66,100,1.0,3.0,3.0,30.0,15,45,75,255,41.0,4.0,1.0,183,240
67,67,100,1.0,1.0,1.0,30.0,0,0,26,203,62.0,4.0,1.0,36,240
68,68,100,3.0,3.0,4.0,26.8,29,59,75,75,5.0,0.0,0.0,75,0
69,69,100,2.0,2.0,1.0,1.0,6,33,45,208,20.3,3.0,4.0,136,255
70,70,100,3.0,4.0,1.0,1.0,14,18,18,18,20.3,59.0,3.0,18,255
71,71,0,1.0,2.0,3.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
72,72,60,1.0,1.0,2.0,30.0,16,19,36,288,20.3,4.0,0.0,121,240
73,73,100,1.0,1.0,2.0,30.0,29,59,89,364,20.0,0.0,0.0,197,0
74,74,100,29.0,40.0,2.0,1.0,27,57,87,164,70.0,6.0,0.0,164,77
75,75,100,1.0,3.0,5.0,48.0,19,49,65,65,11.0,0.0,0.0,65,0
76,76,100,1.0,1.0,2.0,30.0,2,2,3,265,20.3,0.0,0.0,98,0
77,77,100,29.0,40.0,4.0,1.0,30,60,90,167,10.0,0.0,0.0,167,0
78,78,100,29.0,40.0,4.0,1.0,27,57,87,164,10.0,0.0,0.0,164,0
79,79,100,29.0,40.0,4.0,1.0,30,60,90,167,2.0,0.0,0.0,167,0
80,80,100,1.0,1.0,2.0,30.0,0,11,41,316,20.3,4.0,1.0,149,240
81,81,0,1.0,1.0,4.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
82,82,0,1.0,2.0,2.0,30.0,0,0,0,0,63.0,0.0,0.0,0,0
83,83,100,2.0,3.0,2.0,3.0,1,1,1,1,60.0,12.0,0.0,1,154
84,84,100,1.0,2.0,2.0,2.0,18,48,78,78,184.0,25.0,1.0,78,255
85,85,0,1.0,6.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
86,86,0,1.0,1.0,2.0,30.0,0,0,0,0,102.0,0.0,0.0,0,0
87,87,0,1.0,1.0,2.0,30.0,0,0,0,0,35.0,0.0,0.0,0,0
88,88,0,1.0,1.0,2.0,30.0,11,41,71,346,20.3,0.0,0.0,179,0
89,89,78,1.0,3.0,2.0,2.0,8,31,40,239,158.0,20.0,0.0,72,255
90,90,100,1.0,1.0,8.0,30.0,0,0,0,164,20.3,0.0,0.0,92,0
91,91,100,1.0,2.0,2.0,30.0,20,50,80,98,54.0,0.0,0.0,98,0
92,92,0,1.0,3.0,2.0,30.0,7,13,43,318,147.0,0.0,0.0,151,0
93,93,0,1.0,2.0,3.0,30.0,0,0,20,277,20.3,3.0,0.0,110,180
94,94,0,1.0,2.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
95,95,100,1.0,2.0,4.0,90.0,0,0,1,276,68.0,1.0,0.0,109,180
96,96,0,1.0,2.0,2.0,30.0,30,60,90,365,20.3,0.0,0.0,198,0
97,97,0,1.0,3.0,1.0,30.0,28,58,88,88,90.0,0.0,0.0,88,0
98,98,0,1.0,2.0,2.0,3.0,0,0,0,167,20.3,0.0,0.0,0,0
99,99,100,2.0,6.0,2.0,30.0,0,15,45,320,133.0,1.0,0.0,153,60
100,100,0,1.0,3.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
101,101,100,1.0,1.0,4.0,30.0,0,0,0,77,106.0,0.0,0.0,0,0
102,102,0,3.0,3.0,2.0,30.0,0,0,0,0,70.0,0.0,0.0,0,0
103,103,0,1.0,1.0,4.0,30.0,0,0,0,0,8.0,0.0,0.0,0,0
104,104,100,1.0,1.0,5.0,30.0,2,29,52,327,83.0,2.0,0.0,160,120
105,105,0,1.0,6.0,3.0,30.0,0,5,5,278,20.3,4.0,1.0,111,240
106,106,20,2.0,4.0,1.0,30.0,0,30,60,335,5.0,0.0,0.0,168,0
107,107,100,29.0,40.0,2.0,1.0,27,57,87,164,36.0,2.0,1.0,164,26
108,108,0,3.0,5.0,2.6,30.0,23,53,83,358,0.0,0.0,0.0,191,0
109,109,100,1.0,3.0,2.0,30.0,23,53,83,173,81.0,0.0,0.0,173,0
110,110,100,2.0,3.0,5.0,30.0,8,13,22,235,173.0,0.0,0.0,69,0
111,111,86,1.0,1.0,2.0,5.0,5,21,31,95,167.0,17.0,2.0,88,218
112,112,0,3.0,5.0,5.0,30.0,29,59,89,364,11.0,0.0,0.0,197,0
113,113,0,1.0,1.0,4.0,30.0,28,58,88,88,16.0,0.0,0.0,88,0
114,114,0,1.0,1.0,2.0,30.0,1,1,1,260,59.0,0.0,0.0,93,0
115,115,0,1.0,2.0,2.0,30.0,0,0,0,0,165.0,0.0,0.0,0,0
116,116,0,1.0,3.0,2.0,30.0,4,19,19,198,80.0,0.0,0.0,31,0
117,117,100,4.0,4.0,8.0,30.0,4,30,37,37,115.0,3.0,0.0,37,180
118,118,100,1.0,1.0,2.0,30.0,28,58,88,178,158.0,0.0,0.0,178,0
119,119,0,1.0,1.0,2.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
120,120,0,2.0,2.0,4.0,30.0,27,57,87,87,125.0,0.0,0.0,87,0
121,121,0,1.0,1.0,2.0,30.0,0,0,0,0,14.0,0.0,0.0,0,0
122,122,83,3.0,6.0,2.0,30.0,0,16,31,291,20.3,5.0,0.0,124,255
123,123,0,1.0,1.0,1.0,31.0,0,6,36,311,13.0,1.0,0.0,144,62
124,124,0,1.0,1.0,3.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
125,125,100,1.0,4.0,2.0,5.0,4,31,46,262,87.0,22.0,2.0,104,255
126,126,0,1.0,1.0,3.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
127,127,100,2.0,2.0,2.0,30.0,16,31,44,118,155.0,1.0,0.0,45,60
128,128,0,1.0,1.0,2.0,30.0,0,0,0,168,18.0,0.0,0.0,1,0
129,129,0,1.0,1.0,2.0,30.0,23,53,83,173,150.0,0.0,0.0,173,0
130,130,100,1.0,1.0,3.0,30.0,6,6,13,65,125.0,3.0,0.0,65,180
131,131,0,1.0,11.0,2.0,30.0,0,0,0,0,39.0,0.0,0.0,0,0
132,132,0,1.0,1.0,4.0,60.0,0,0,0,0,36.0,0.0,0.0,0,0
133,133,100,29.0,40.0,6.0,1.0,0,0,0,0,8.0,0.0,0.0,0,0
134,134,0,1.0,2.0,3.0,30.0,0,0,0,167,20.3,0.0,0.0,0,0
135,135,0,2.0,2.0,1.0,30.0,30,60,90,90,16.0,0.0,0.0,90,0
136,136,100,2.0,4.0,1.0,30.0,0,0,0,173,20.3,5.0,1.0,47,255
137,137,0,1.0,2.0,1.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
138,138,17,2.0,3.0,2.0,30.0,0,0,30,305,36.0,0.0,0.0,138,0
139,139,56,6.0,13.0,2.0,30.0,30,60,90,365,20.3,1.0,0.0,198,60
140,140,100,1.0,3.0,2.0,30.0,23,53,83,358,215.0,0.0,0.0,191,0
141,141,100,3.0,3.0,4.0,30.0,0,0,0,46,124.0,2.0,0.0,46,120
142,142,100,2.0,2.0,2.0,50.0,23,53,69,127,12.0,0.0,0.0,127,0
143,143,100,2.0,4.0,3.0,30.0,0,22,52,142,20.3,0.0,0.0,142,0
144,144,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
145,145,0,2.0,5.0,2.0,30.0,30,60,90,365,178.0,0.0,0.0,198,0
146,146,100,2.0,4.0,2.0,30.0,12,13,43,318,20.3,3.0,1.0,151,180
147,147,0,1.0,3.0,1.0,30.0,0,0,0,256,34.0,0.0,0.0,89,0
148,148,60,1.0,2.0,2.0,30.0,0,19,49,49,41.0,0.0,0.0,49,0
149,149,100,1.0,5.0,2.0,30.0,0,0,15,195,184.0,4.0,0.0,86,240
150,150,100,1.0,1.0,2.0,30.0,2,2,3,231,95.0,3.0,0.0,64,180
151,151,100,1.0,1.0,2.0,30.0,0,0,13,288,12.0,0.0,0.0,121,0
152,152,100,1.0,1.0,1.0,30.0,0,15,45,61,33.0,4.0,1.0,61,240
153,153,0,2.0,3.0,2.0,30.0,0,0,0,137,38.0,4.0,0.0,0,240
154,154,0,1.0,2.0,1.0,30.0,29,59,89,89,36.0,0.0,0.0,89,0
155,155,0,3.0,3.0,2.0,30.0,0,0,0,0,59.0,0.0,0.0,0,0
156,156,100,1.0,1.0,2.0,30.0,8,32,32,81,38.0,1.0,0.0,32,60
157,157,0,1.0,1.0,2.0,30.0,28,58,88,363,19.0,0.0,0.0,196,0
158,158,0,1.0,1.0,2.0,30.0,10,26,56,331,11.0,0.0,0.0,164,0
159,159,0,1.0,1.0,3.0,30.0,0,0,0,199,101.0,3.0,0.0,32,180
160,160,100,1.0,1.0,2.0,30.0,0,14,40,51,111.0,4.0,1.0,51,240
161,161,0,1.0,1.0,5.0,30.0,25,53,81,351,93.0,2.0,0.0,184,120
162,162,0,1.0,1.0,4.0,30.0,0,0,0,0,29.0,0.0,0.0,0,0
163,163,100,3.0,3.0,2.0,30.0,11,11,11,189,20.3,0.0,0.0,22,0
164,164,0,1.0,1.0,3.0,30.0,0,0,0,0,25.0,0.0,0.0,0,0
165,165,100,2.0,5.0,2.0,30.0,0,14,44,319,94.0,1.0,0.0,152,60
166,166,100,4.0,9.0,5.0,30.0,11,18,48,64,131.0,0.0,0.0,64,0
167,167,0,1.0,3.0,3.0,30.0,0,0,0,269,136.0,2.0,0.0,102,120
168,168,100,1.0,1.0,4.0,2.0,9,16,25,25,48.0,6.0,0.0,25,77
169,169,100,1.0,1.0,2.0,30.0,0,0,29,29,86.0,1.0,0.0,29,60
170,170,0,1.0,2.0,4.0,30.0,0,15,45,320,193.0,0.0,0.0,153,0
171,171,0,2.0,2.0,2.0,30.0,30,60,90,365,41.0,0.0,0.0,198,0
172,172,0,1.0,1.0,2.0,30.0,0,0,0,0,22.0,0.0,0.0,0,0
173,173,100,3.0,6.0,4.0,30.0,30,60,90,365,30.0,0.0,0.0,198,0
174,174,0,1.0,1.0,2.0,30.0,29,59,89,364,92.0,0.0,0.0,197,0
175,175,0,1.0,1.0,2.0,30.0,0,0,0,0,8.0,0.0,0.0,0,0
176,176,100,4.0,4.0,2.0,30.0,10,16,46,168,126.0,5.0,0.0,154,255
177,177,0,2.0,4.0,3.0,30.0,0,0,0,0,31.0,0.0,0.0,0,0
178,178,90,1.0,3.0,2.0,3.0,2,2,3,135,20.3,44.0,0.2,23,255
179,179,0,1.0,1.0,2.0,26.8,0,0,0,0,4.0,0.0,0.0,0,0
180,180,0,1.0,5.0,2.0,30.0,30,60,90,365,24.0,0.0,0.0,198,0
181,181,0,1.0,1.0,6.0,30.0,0,8,12,219,39.0,0.0,0.0,52,0
182,182,100,1.0,1.0,4.0,30.0,0,0,0,0,19.0,0.0,0.0,0,0
183,183,90,6.0,6.0,2.0,30.0,0,2,2,158,76.0,3.0,0.0,2,180
184,184,100,1.0,1.0,2.0,3.0,5,31,45,103,20.3,55.0,0.2,95,255
185,185,100,4.0,6.0,2.0,30.0,14,14,39,314,75.0,0.0,0.0,147,0
186,186,0,1.0,1.0,2.0,30.0,0,0,0,0,30.0,0.0,0.0,0,0
187,187,0,1.0,1.0,2.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
188,188,0,1.0,3.0,2.0,30.0,0,0,0,0,32.0,0.0,0.0,0,0
189,189,100,1.0,4.0,2.0,30.0,23,53,83,358,18.0,0.0,0.0,191,0
190,190,0,1.0,2.0,2.0,30.0,0,0,0,0,18.0,0.0,0.0,0,0
191,191,89,2.0,3.0,6.0,30.0,17,47,77,352,114.0,0.0,0.0,185,0
192,192,100,3.0,5.0,3.0,30.0,0,5,35,310,20.3,3.0,0.0,143,180
193,193,100,1.0,1.0,2.0,4.0,0,0,8,252,88.0,21.0,1.0,85,255
194,194,0,1.0,1.0,2.0,30.0,0,0,0,0,19.0,0.0,0.0,0,0
195,195,100,1.0,1.0,3.0,2.0,10,34,64,329,20.3,18.0,2.0,163,230
196,196,100,2.0,2.0,3.0,3.0,17,43,68,329,20.3,33.0,3.0,162,255
197,197,100,29.0,40.0,4.0,1.0,30,60,90,167,100.0,2.0,0.0,167,26
198,198,17,2.0,3.0,3.0,30.0,0,0,0,274,85.0,0.0,0.0,107,0
199,199,100,1.0,1.0,2.0,30.0,1,2,2,124,161.0,5.0,0.0,7,255
200,200,100,1.0,1.0,2.0,30.0,6,15,22,202,121.0,4.0,1.0,130,240
201,201,0,1.0,1.0,4.0,30.0,0,0,0,0,40.0,0.0,0.0,0,0
202,202,0,1.0,3.0,1.0,30.0,23,53,83,358,57.0,0.0,0.0,191,0
203,203,100,3.0,5.0,2.0,30.0,0,0,0,199,121.0,1.0,0.0,32,60
204,204,100,1.0,3.0,2.0,2.0,27,57,76,351,20.3,16.0,3.0,184,205
205,205,0,1.0,1.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
206,206,100,2.0,3.0,2.0,2.0,7,17,23,258,20.3,28.0,1.0,93,255
207,207,100,29.0,40.0,4.0,1.0,27,57,87,162,49.0,8.0,0.0,162,102
208,208,100,29.0,40.0,4.0,1.0,30,60,90,167,43.0,0.0,0.0,167,0
209,209,100,29.0,40.0,4.0,1.0,30,60,90,167,49.0,0.0,0.0,167,0
210,210,100,29.0,40.0,4.0,1.0,30,60,90,167,73.0,2.0,0.0,167,26
211,211,100,29.0,40.0,4.0,1.0,29,54,83,156,12.0,0.0,0.0,156,0
212,212,100,29.0,40.0,4.0,1.0,30,60,90,165,9.0,1.0,0.0,165,13
213,213,100,29.0,40.0,4.0,1.0,0,0,0,0,14.0,0.0,0.0,0,0
214,214,100,29.0,40.0,2.0,1.0,28,58,88,165,33.0,0.0,0.0,165,0
215,215,100,29.0,40.0,6.0,1.0,0,0,0,0,5.0,0.0,0.0,0,0
216,216,90,2.0,2.0,1.0,30.0,0,0,0,0,51.0,3.0,0.0,0,180
217,217,0,1.0,1.0,2.0,4.0,2,18,35,271,20.3,34.0,3.0,104,255
218,218,0,3.0,5.0,3.0,30.0,29,59,89,364,92.0,0.0,0.0,197,0
219,219,89,1.0,1.0,2.0,30.0,0,13,41,221,20.3,4.0,0.0,149,240
220,220,0,1.0,1.0,2.0,30.0,0,0,0,0,102.0,0.0,0.0,0,0
221,221,100,1.0,3.0,2.0,3.0,30,60,90,365,43.0,0.0,0.0,198,0
222,222,100,1.0,1.0,2.0,2.0,10,25,39,79,20.3,39.0,4.0,52,255
223,223,100,2.0,2.0,2.0,4.0,4,34,53,53,20.3,17.0,1.0,53,218
224,224,100,3.0,3.0,4.0,30.0,0,7,37,312,26.0,0.0,0.0,145,0
225,225,0,3.0,3.0,2.0,30.0,3,3,3,111,42.0,3.0,0.0,3,180
226,226,0,1.0,1.0,3.0,30.0,0,0,0,0,55.0,0.0,0.0,0,0
227,227,0,1.0,1.0,3.0,26.8,0,0,0,0,9.0,0.0,0.0,0,0
228,228,0,1.0,1.0,2.0,30.0,0,0,0,0,143.0,0.0,0.0,0,0
229,229,0,1.0,2.0,3.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
230,230,100,3.0,5.0,4.0,30.0,29,59,89,364,35.0,0.0,0.0,197,0
231,231,0,1.0,2.0,2.0,30.0,0,0,0,0,19.0,0.0,0.0,0,0
232,232,0,1.0,1.0,2.0,30.0,0,0,0,0,75.0,0.0,0.0,0,0
233,233,100,29.0,40.0,4.0,1.0,30,60,90,167,36.0,1.0,0.0,167,13
234,234,75,1.0,2.0,2.0,30.0,29,59,89,364,41.0,0.0,0.0,197,0
235,235,0,1.0,2.0,1.0,60.0,0,0,0,0,4.0,0.0,0.0,0,0
236,236,100,1.0,1.0,2.0,30.0,0,12,42,317,27.0,2.0,0.0,150,120
237,237,0,4.0,4.0,1.0,30.0,30,60,90,365,7.0,0.0,0.0,198,0
238,238,0,1.0,1.0,2.0,30.0,0,0,0,0,48.0,0.0,0.0,0,0
239,239,100,1.0,1.0,1.0,30.0,22,52,76,351,209.0,1.0,0.0,184,60
240,240,0,1.0,10.0,1.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
241,241,100,1.0,3.0,2.0,3.0,2,31,61,328,21.0,6.0,1.0,161,77
242,242,100,29.0,40.0,4.0,1.0,30,60,90,167,48.0,0.0,0.0,167,0
243,243,100,29.0,40.0,4.0,1.0,30,60,90,167,31.0,1.0,0.0,167,13
244,244,0,1.0,1.0,1.0,31.0,0,18,34,164,36.0,3.0,0.0,34,186
245,245,0,2.0,4.0,4.0,30.0,0,0,0,0,20.3,0.0,0.0,0,0
246,246,83,2.0,2.0,5.0,30.0,0,13,35,196,70.0,1.0,0.0,47,60
247,247,56,6.0,13.0,2.0,30.0,29,59,89,364,220.0,0.0,0.0,197,0
248,248,100,2.0,3.0,2.0,30.0,16,46,76,351,4.0,0.0,0.0,184,0
249,249,0,2.0,5.0,2.0,30.0,30,60,90,365,20.3,0.0,0.0,198,0
250,250,0,1.0,5.0,2.0,30.0,0,15,31,195,125.0,1.0,0.0,123,60
251,251,0,1.0,1.0,4.0,30.0,0,0,0,0,18.0,0.0,0.0,0,0
252,252,100,11.0,11.0,2.6,30.0,30,60,90,365,13.0,0.0,0.0,198,0
253,253,0,1.0,2.0,1.0,30.0,23,53,83,263,0.0,0.0,0.0,191,0
254,254,100,1.0,1.0,1.0,30.0,19,26,33,222,101.0,7.0,1.0,88,255
255,255,0,1.0,3.0,4.0,30.0,0,0,0,0,25.0,0.0,0.0,0,0
256,256,0,1.0,2.0,4.0,30.0,0,0,0,0,18.0,0.0,0.0,0,0
257,257,100,2.0,2.0,2.0,30.0,0,19,49,229,82.0,3.0,0.0,157,180
258,258,100,1.0,1.0,5.0,30.0,0,20,36,296,20.3,3.0,0.0,129,180
259,259,100,2.0,3.0,2.0,30.0,28,58,88,363,162.0,0.0,0.0,196,0
260,260,0,1.0,1.0,2.0,30.0,0,0,0,0,36.0,0.0,0.0,0,0
261,261,0,2.0,2.0,4.0,30.0,0,0,0,0,49.0,0.0,0.0,0,0
262,262,0,6.0,7.0,4.0,30.0,0,0,0,0,144.0,0.0,0.0,0,0
263,263,0,1.0,1.0,2.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
264,264,100,1.0,1.0,4.0,30.0,0,21,36,36,129.0,0.0,0.0,36,0
265,265,0,1.0,1.0,4.0,30.0,4,34,64,64,0.0,0.0,0.0,64,0
266,266,100,2.0,3.0,2.0,30.0,3,3,4,98,20.3,2.0,0.0,26,120
267,267,0,1.0,1.0,2.0,30.0,0,0,0,0,8.0,0.0,0.0,0,0
268,268,0,1.0,1.0,6.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
269,269,100,2.0,2.0,4.0,30.0,0,0,27,302,83.0,2.0,0.0,135,120
270,270,13,3.0,6.0,4.0,30.0,30,60,90,365,90.0,0.0,0.0,198,0
271,271,0,1.0,1.0,1.0,30.0,0,0,0,0,25.0,0.0,0.0,0,0
272,272,100,2.0,3.0,2.0,30.0,0,15,29,208,135.0,2.0,0.0,41,120
273,273,0,1.0,1.0,2.0,30.0,0,0,0,0,57.0,0.0,0.0,0,0
274,274,100,3.0,3.0,2.0,30.0,6,26,56,312,74.0,5.0,0.0,145,255
275,275,90,6.0,6.0,3.0,30.0,6,18,26,301,28.0,1.0,0.0,134,60
276,276,100,1.0,4.0,1.0,30.0,14,14,14,189,62.0,4.0,0.0,117,240
277,277,50,5.0,11.0,2.0,60.0,11,35,35,285,1.0,0.0,0.0,118,0
278,278,0,1.0,1.0,4.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
279,279,100,2.0,2.0,1.0,30.0,16,46,76,166,32.0,0.0,0.0,166,0
280,280,70,9.0,29.0,2.0,30.0,30,60,90,365,19.0,0.0,0.0,198,0
281,281,0,2.0,3.0,1.0,30.0,0,0,0,0,39.0,0.0,0.0,0,0
282,282,0,2.0,2.0,2.0,30.0,30,60,90,365,20.3,0.0,0.0,198,0
283,283,50,1.0,1.0,4.0,30.0,16,46,76,351,36.0,0.0,0.0,184,0
284,284,100,4.0,4.0,2.0,30.0,28,58,88,363,3.0,0.0,0.0,196,0
285,285,100,5.0,7.0,1.0,30.0,0,5,35,310,185.0,4.0,0.0,143,240
286,286,0,1.0,2.0,2.0,30.0,0,0,0,0,52.0,0.0,0.0,0,0
287,287,100,2.0,3.0,2.0,30.0,0,0,15,290,21.0,2.0,0.0,123,120
288,288,100,4.0,5.0,2.0,30.0,16,46,76,166,95.0,1.0,0.0,166,60
289,289,100,1.0,5.0,2.0,4.0,0,15,33,96,20.3,35.0,2.0,96,255
290,290,100,2.0,3.0,1.0,30.0,0,12,31,112,4.0,0.0,0.0,112,0
291,291,0,2.0,2.0,2.0,30.0,0,0,0,0,19.0,0.0,0.0,0,0
292,292,0,2.0,4.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
293,293,100,1.0,2.0,2.0,3.0,9,20,24,30,117.0,32.0,3.0,30,255
294,294,100,11.0,11.0,4.0,30.0,30,60,90,365,33.0,0.0,0.0,198,0
295,295,100,11.0,11.0,7.0,30.0,30,60,90,365,5.0,0.0,0.0,198,0
296,296,100,11.0,11.0,2.6,30.0,30,60,90,365,16.0,0.0,0.0,198,0
297,297,0,1.0,1.0,2.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
298,298,100,3.0,3.0,2.0,3.0,11,15,25,230,207.0,31.0,2.0,63,255
